Annotation Cluster 1	Enrichment Score: 4.3926606470845755
GOTERM_BP_DIRECT	GO:0033209~tumor necrosis factor-mediated signaling pathway	8	0.6060606060606061	0.6543415696871009	PSMA4, TNFRSF13B, JAK2, TNFSF12-TNFSF13, PSMD6, COMMD7, TRAF3, PSMD9	1094	118	16792	1.0406221919251386	1.0	0.9999847983850131	99.99999980318847
GOTERM_BP_DIRECT	GO:0043488~regulation of mRNA stability	6	0.45454545454545453	0.8084611702520756	PRKCA, PSMA4, MAPKAPK2, PSMD6, SAMD4A, PSMD9	1094	103	16792	0.8941268348094638	1.0	0.9999998617788228	99.99999999999714
GOTERM_BP_DIRECT	GO:0051436~negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	3	0.22727272727272727	0.9503653207471138	PSMA4, PSMD6, PSMD9	1094	71	16792	0.6485567886293998	1.0	0.9999999999951724	100.0
GOTERM_BP_DIRECT	GO:0051437~positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	3	0.22727272727272727	0.9625174835850713	PSMA4, PSMD6, PSMD9	1094	76	16792	0.6058885788511498	1.0	0.9999999999994778	100.0
GOTERM_BP_DIRECT	GO:0031145~anaphase-promoting complex-dependent catabolic process	3	0.22727272727272727	0.9683783267943857	PSMA4, PSMD6, PSMD9	1094	79	16792	0.5828801518061694	1.0	0.9999999999998574	100.0

Annotation Cluster 177	Enrichment Score: 0.22666021598317096
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Dioxygenase	6	0.45454545454545453	0.5425141048551784	ALOX15, FTO, KDM4B, TYW5, JMJD1C, BCO2	1210	83	20581	1.2295728368017524	1.0	0.8734402310024213	99.99866771575088
UP_SEQ_FEATURE	domain:JmjC	3	0.22727272727272727	0.5751020673272509	KDM4B, TYW5, JMJD1C	1194	32	20063	1.575298366834171	1.0	0.9999986680166337	99.99998719748676
INTERPRO	IPR003347:JmjC domain	3	0.22727272727272727	0.6140991244664278	KDM4B, TYW5, JMJD1C	1149	33	18559	1.4683914866682493	1.0	0.9999340728421884	99.9999907965784
SMART	SM00558:JmjC	3	0.22727272727272727	0.6470900101531989	KDM4B, TYW5, JMJD1C	750	29	10057	1.3871724137931034	1.0	0.9939086549461856	99.99994591493711

Annotation Cluster 178	Enrichment Score: 0.20598952578777427
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Arf-GAP	3	0.22727272727272727	0.5397221305963612	GIT2, AGAP1, ARAP1	1194	30	20063	1.680318257956449	1.0	0.9999966975742196	99.99994358509011
INTERPRO	IPR001164:Arf GTPase activating protein	3	0.22727272727272727	0.5616542257538476	GIT2, AGAP1, ARAP1	1149	30	18559	1.615230635335074	1.0	0.9998454398229918	99.99991954206767
SMART	SM00105:ArfGap	3	0.22727272727272727	0.6655340196426219	GIT2, AGAP1, ARAP1	750	30	10057	1.3409333333333333	1.0	0.994644739946774	99.99997429015124
UP_SEQ_FEATURE	zinc finger region:C4-type	5	0.3787878787878788	0.7434168151673661	EIF2S2, GIT2, FHL5, AGAP1, ARAP1	1194	84	20063	1.000189439259791	1.0	0.9999999971521409	99.99999999888996

Annotation Cluster 179	Enrichment Score: 0.20007248941977068
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0042384~cilium assembly	11	0.8333333333333334	0.2877510741938362	TRAF3IP1, CEP162, RFX4, TTLL8, PCNT, C10ORF90, B9D2, RPGRIP1L, ABCC4, ATP6V0D1, INTU	1094	124	16792	1.36162056967624	1.0	0.9919291707203826	99.83438813435599
GOTERM_CC_DIRECT	GO:0036064~ciliary basal body	6	0.45454545454545453	0.7415438392452434	TRAF3IP1, B9D2, RPGRIP1L, PTPN23, DAAM1, INTU	1141	98	18224	0.9778747607719688	1.0	0.9917039715801834	99.99999978554406
GOTERM_BP_DIRECT	GO:0060271~cilium morphogenesis	8	0.6060606060606061	0.789677142516484	NOTCH1, CEP162, TTC21B, B9D2, RPGRIP1L, PTPN23, ATP6V0D1, INTU	1094	136	16792	0.9028927841703408	1.0	0.9999997108122871	99.9999999999833
UP_KEYWORDS	Cilium biogenesis/degradation	6	0.45454545454545453	0.9399541945250077	TRAF3IP1, CEP162, B9D2, PTPN23, ATP6V0D1, INTU	1210	148	20581	0.6895577395577396	1.0	0.9971988136572528	100.0

Annotation Cluster 180	Enrichment Score: 0.19354041790563944
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR016197:Chromo domain-like	3	0.22727272727272727	0.5971695197214442	ARID4A, KAT5, CBX8	1149	32	18559	1.514278720626632	1.0	0.9999173264851297	99.99998089189386
INTERPRO	IPR000953:Chromo domain/shadow	3	0.22727272727272727	0.6140991244664278	ARID4A, KAT5, CBX8	1149	33	18559	1.4683914866682493	1.0	0.9999340728421884	99.9999907965784
SMART	SM00298:CHROMO	3	0.22727272727272727	0.7162137186301056	ARID4A, KAT5, CBX8	750	33	10057	1.219030303030303	1.0	0.9965192006823291	99.99999736105984

Annotation Cluster 181	Enrichment Score: 0.1692761502308421
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005913~cell-cell adherens junction	23	1.7424242424242427	0.3765225896050004	COBLL1, EGFR, PTPRM, CADM1, CADM2, STK24, OLA1, LMO7, CDH1, CDH2, CAPZB, CD2AP, EPHA2, ANXA2, CTNNA2, PLCB3, MACF1, SCYL1, RAB10, UBAP2, CD200, YKT6, CD226	1141	323	18224	1.1373218321878316	1.0	0.903915629088507	99.90600001069652
GOTERM_MF_DIRECT	GO:0098641~cadherin binding involved in cell-cell adhesion	16	1.2121212121212122	0.8511565092579865	EGFR, COBLL1, STK24, OLA1, CDH1, CD2AP, CAPZB, EPHA2, ANXA2, CTNNA2, PLCB3, MACF1, SCYL1, UBAP2, RAB10, YKT6	1096	290	16881	0.8497860558771708	1.0	0.9999629783373543	99.99999999999598
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	12	0.9090909090909091	0.9691055651860515	COBLL1, PLCB3, SCYL1, MACF1, STK24, OLA1, RAB10, UBAP2, YKT6, CAPZB, EPHA2, ANXA2	1094	271	16792	0.6796683688957547	1.0	0.9999999999998767	100.0

Annotation Cluster 182	Enrichment Score: 0.16857833430176125
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:BTB	10	0.7575757575757576	0.4881029795073061	ZBTB49, KLHL38, ZBTB20, ZBTB10, BCL6, KCTD15, ZBTB16, BTBD9, ZBTB38, KLHL32	1194	144	20063	1.1668876791364229	1.0	0.9999889475134562	99.9995950666059
INTERPRO	IPR000210:BTB/POZ-like	11	0.8333333333333334	0.6822156089222668	ZBTB49, KLHL38, ZBTB20, ZBTB10, RHOBTB1, BCL6, KCTD15, ZBTB16, BTBD9, ZBTB38, KLHL32	1149	180	18559	0.987085388260323	1.0	0.9999848860224653	99.99999966204193
INTERPRO	IPR011333:BTB/POZ fold	11	0.8333333333333334	0.7448146105672351	ZBTB49, KLHL38, ZBTB20, ZBTB10, RHOBTB1, BCL6, KCTD15, ZBTB16, BTBD9, ZBTB38, KLHL32	1149	190	18559	0.935133525720306	1.0	0.9999971028564175	99.99999999191381
SMART	SM00225:BTB	11	0.8333333333333334	0.853503615203655	ZBTB49, KLHL38, ZBTB20, ZBTB10, RHOBTB1, BCL6, KCTD15, ZBTB16, BTBD9, ZBTB38, KLHL32	750	176	10057	0.8380833333333333	1.0	0.9996561506197106	99.99999999972275

Annotation Cluster 183	Enrichment Score: 0.1608389913770995
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:SET	4	0.30303030303030304	0.563905085751554	PRDM8, PRDM11, SETD7, EHMT2	1194	49	20063	1.3716883738419992	1.0	0.9999980945818058	99.9999792621352
INTERPRO	IPR001214:SET domain	4	0.30303030303030304	0.6187252199800594	PRDM8, PRDM11, SETD7, EHMT2	1149	51	18559	1.2668475571255482	1.0	0.9999384296113448	99.99999250397676
UP_KEYWORDS	Methyltransferase	10	0.7575757575757576	0.8059891085468719	PRDM8, DNMT3A, CAMKMT, TRMT11, PRDM11, BHMT, MGMT, SETD7, EHMT2, KIAA1456	1210	193	20581	0.8813000471031559	1.0	0.975160244330084	99.99999999402303
UP_KEYWORDS	S-adenosyl-L-methionine	9	0.6818181818181818	0.8083715699280724	PRDM8, DNMT3A, CAMKMT, TRMT11, PRDM11, SETD7, EHMT2, KIAA1456, CDKAL1	1210	174	20581	0.8797805642633229	1.0	0.975426214057371	99.9999999949945

Annotation Cluster 184	Enrichment Score: 0.15510418920115923
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0007631~feeding behavior	4	0.30303030303030304	0.4535686493201385	PMCH, NMUR2, NPY2R, MC4R	1094	38	16792	1.6157028769363995	1.0	0.9992596842783359	99.99888526647264
GOTERM_BP_DIRECT	GO:0007218~neuropeptide signaling pathway	6	0.45454545454545453	0.7946963157937529	OPRM1, NXPH4, PMCH, NMUR2, NPY2R, NPFFR1	1094	101	16792	0.9118323166868788	1.0	0.9999997559107361	99.99999999998941
SMART	SM01381:SM01381	6	0.45454545454545453	0.9502616535542066	NMUR2, NPY2R, MTNR1B, HTR4, MC4R, NPFFR1	750	120	10057	0.6704666666666667	1.0	0.999990644399965	100.0

Annotation Cluster 185	Enrichment Score: 0.14382995340783475
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:TPR 9	4	0.30303030303030304	0.29609643758991677	TTC21B, GPSM1, VPS13A, TTN	1194	32	20063	2.100397822445561	1.0	0.9990758463991212	99.85125507834984
UP_SEQ_FEATURE	repeat:TPR 10	3	0.22727272727272727	0.37942209983886965	TTC21B, VPS13A, TTN	1194	22	20063	2.2913430790315212	1.0	0.9998808366790672	99.9856176632498
UP_SEQ_FEATURE	repeat:TPR 8	4	0.30303030303030304	0.5777841605895689	TTC21B, GPSM1, VPS13A, TTN	1194	50	20063	1.3442546063651593	1.0	0.9999987270817763	99.99998861585813
UP_SEQ_FEATURE	repeat:TPR 5	5	0.3787878787878788	0.6890539219322525	TTC21B, GPSM1, VPS13A, TTN, PEX5L	1194	78	20063	1.077127088433621	1.0	0.999999970681473	99.99999996083682
UP_SEQ_FEATURE	repeat:TPR 7	4	0.30303030303030304	0.7111804862504738	TTC21B, GPSM1, VPS13A, TTN	1194	61	20063	1.1018480380042288	1.0	0.9999999870980087	99.99999999003637
UP_SEQ_FEATURE	repeat:TPR 4	6	0.45454545454545453	0.7164733111261224	INTS8, TTC21B, GPSM1, VPS13A, TTN, PEX5L	1194	100	20063	1.0081909547738694	1.0	0.9999999894578214	99.99999999292919
UP_SEQ_FEATURE	repeat:TPR 1	9	0.6818181818181818	0.7658400143499869	INTS8, TTC21B, GPSM1, PTPN23, VPS13A, TTN, PEX5L, TTC39C, TTC39B	1194	164	20063	0.9221258732687829	1.0	0.9999999991151926	99.99999999979634
UP_SEQ_FEATURE	repeat:TPR 2	9	0.6818181818181818	0.7658400143499869	INTS8, TTC21B, GPSM1, PTPN23, VPS13A, TTN, PEX5L, TTC39C, TTC39B	1194	164	20063	0.9221258732687829	1.0	0.9999999991151926	99.99999999979634
UP_SEQ_FEATURE	repeat:TPR 6	4	0.30303030303030304	0.7941172634742217	TTC21B, GPSM1, VPS13A, TTN	1194	70	20063	0.9601818616893995	1.0	0.9999999998215924	99.99999999998127
UP_SEQ_FEATURE	repeat:TPR 3	8	0.6060606060606061	0.7951347096272099	INTS8, TTC21B, GPSM1, VPS13A, TTN, PEX5L, TTC39C, TTC39B	1194	150	20063	0.8961697375767728	1.0	0.9999999998196322	99.99999999998292
UP_KEYWORDS	TPR repeat	8	0.6060606060606061	0.8662106806480359	INTS8, TTC21B, GPSM1, PTPN23, VPS13A, PEX5L, TTC39C, TTC39B	1210	167	20581	0.8148067501360914	1.0	0.9876135511478241	99.9999999999712
INTERPRO	IPR011990:Tetratricopeptide-like helical	9	0.6818181818181818	0.963440742708525	INTS8, WFS1, TTC21B, GPSM1, PSMD6, TCF25, PEX5L, TTC39C, TTC39B	1149	218	18559	0.6668383356887919	1.0	0.9999999999973977	100.0
INTERPRO	IPR019734:Tetratricopeptide repeat	4	0.30303030303030304	0.9925267226062632	TTC21B, GPSM1, PEX5L, TTC39B	1149	138	18559	0.4681827928507461	1.0	1.0	100.0
SMART	SM00028:TPR	4	0.30303030303030304	0.99747945539891	TTC21B, GPSM1, PEX5L, TTC39B	750	131	10057	0.40944529262086515	1.0	0.9999999997694188	100.0
INTERPRO	IPR013026:Tetratricopeptide repeat-containing domain	3	0.22727272727272727	0.997929900757754	TTC21B, GPSM1, PEX5L	1149	132	18559	0.3670978716670623	1.0	1.0	100.0

Annotation Cluster 186	Enrichment Score: 0.14281705251088417
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0005778~peroxisomal membrane	5	0.3787878787878788	0.43957355036706147	ACSL1, PEX6, CNOT1, PEX5L, SLC25A17	1141	54	18224	1.478884669068718	1.0	0.9308063053162201	99.98049868009414
KEGG_PATHWAY	hsa04146:Peroxisome	5	0.3787878787878788	0.8652563716466612	ACSL1, PEX6, MVK, PEX5L, SLC25A17	503	83	6879	0.8238520683130135	1.0	0.9458211023969146	99.99999999965203
UP_KEYWORDS	Peroxisome	3	0.22727272727272727	0.9803304305753248	ACSL1, PEX6, SLC25A17	1210	97	20581	0.526054358013121	1.0	0.9994962258233446	100.0

Annotation Cluster 187	Enrichment Score: 0.14236514600019015
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	DNA damage	21	1.5909090909090908	0.5942992040514384	SMARCAD1, RAD51B, MSH3, USP3, UNG, MGMT, FTO, MACROD2, INO80, HERC2, MAPKAPK2, FANCL, FMN2, CCND1, UHRF1, EPC2, EYA2, UBR5, ZRANB3, ABL1, PARP1	1210	352	20581	1.0147469008264463	1.0	0.9007055556528107	99.99976250701789
UP_KEYWORDS	DNA repair	16	1.2121212121212122	0.7450574108042335	SMARCAD1, RAD51B, MSH3, UNG, MGMT, FTO, INO80, HERC2, FANCL, EPC2, UHRF1, EYA2, UBR5, ZRANB3, ABL1, PARP1	1210	293	20581	0.9288240769469438	1.0	0.9572537735638289	99.99999969851766
GOTERM_BP_DIRECT	GO:0006281~DNA repair	13	0.9848484848484848	0.8447139659012595	RAD51B, MSH3, USP3, UNG, MGMT, INO80, FANCL, EPC2, UHRF1, EYA2, UBR5, ZRANB3, PARP1	1094	235	16792	0.8491034268155121	1.0	0.9999999713512712	99.99999999999994

Annotation Cluster 188	Enrichment Score: 0.14153698622783795
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:SOCS box	3	0.22727272727272727	0.6690838718381502	SOCS2, SOCS6, ASB3	1194	38	20063	1.3265670457550913	1.0	0.9999999388258127	99.9999998757927
INTERPRO	IPR001496:SOCS protein, C-terminal	3	0.22727272727272727	0.7042784134535047	SOCS2, SOCS6, ASB3	1149	39	18559	1.2424851041039031	1.0	0.9999914797968571	99.99999990065253
SMART	SM00969:SM00969	3	0.22727272727272727	0.7982962748515499	SOCS2, SOCS6, ASB3	750	39	10057	1.0314871794871794	1.0	0.9988808279483244	99.99999997671327

Annotation Cluster 189	Enrichment Score: 0.1415075648086583
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Cell cycle	41	3.106060606060606	0.4064363296267755	TRIOBP, PARD3, MAEA, PRC1, USP3, STK10, INO80, CTCFL, CD2AP, CDKN2A, CDKN2B, FIGN, CDC123, TFDP2, USP37, CABLES2, SIK1, FBXW11, SPIN2A, POC5, ZBTB49, KIF11, IKZF1, BECN1, HACE1, CDK6, PIM3, GAS1, PRKCE, HMGA2, MCM6, CCND1, UHRF1, TEX14, RAB11FIP3, CCND3, RPS6KA1, CCND2, CENPW, FBXL7, NEK6	1210	650	20581	1.0728811188811187	1.0	0.7969235928011443	99.94401910917642
UP_KEYWORDS	Cell division	23	1.7424242424242427	0.5998031071069257	TRIOBP, PARD3, MAEA, KIF11, PRC1, BECN1, INO80, CDK6, HMGA2, PRKCE, CD2AP, TEX14, CCND1, RAB11FIP3, CCND3, FIGN, CCND2, CDC123, CABLES2, CENPW, USP37, FBXL7, NEK6	1210	388	20581	1.0082708528584816	1.0	0.9005777152368329	99.9998047942432
GOTERM_BP_DIRECT	GO:0051301~cell division	19	1.4393939393939394	0.8789324727964541	TRIOBP, MAEA, KIF11, BCAR1, INO80, CDK6, HMGA2, PRKCE, CD2AP, TEX14, CCND1, CCND3, FIGN, CCND2, CDC123, CABLES2, CENPW, USP37, FBXL7	1094	350	16792	0.8332410551057718	1.0	0.9999999953460014	100.0
UP_KEYWORDS	Mitosis	11	0.8333333333333334	0.9481262227477741	TRIOBP, TEX14, KIF11, FIGN, INO80, USP37, CENPW, FBXL7, HMGA2, CD2AP, NEK6	1210	262	20581	0.7141221374045802	1.0	0.9977686724249483	100.0
GOTERM_BP_DIRECT	GO:0007067~mitotic nuclear division	11	0.8333333333333334	0.965248811867009	TRIOBP, KIF11, FIGN, KIF15, USP37, CENPW, FBXL7, HMGA2, ABL1, CD2AP, NEK6	1094	248	16792	0.68081028483812	1.0	0.9999999999996969	100.0

Annotation Cluster 190	Enrichment Score: 0.13463283481978083
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:Leucine-zipper	8	0.6060606060606061	0.5113852648317114	MAFF, CEBPB, MLX, MLXIPL, TCF4, NFE2L3, FOXP1, CHUK	1194	113	20063	1.1896058463408488	1.0	0.999992830635639	99.99982918804365
INTERPRO	IPR004827:Basic-leucine zipper domain	3	0.22727272727272727	0.8553332665272132	MAFF, CEBPB, NFE2L3	1149	54	18559	0.89735035296393	1.0	0.9999999589929036	99.99999999999947
SMART	SM00338:BRLZ	3	0.22727272727272727	0.9020236453201423	MAFF, CEBPB, NFE2L3	750	51	10057	0.7887843137254903	1.0	0.9999205509709952	99.99999999999895

Annotation Cluster 191	Enrichment Score: 0.130644481252072
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	repeat:22	4	0.30303030303030304	0.4437479649311491	C2ORF16, TXNDC2, PRG4, RRBP1	1194	41	20063	1.6393348858111698	1.0	0.9999724273705228	99.99810948202665
UP_SEQ_FEATURE	repeat:21	4	0.30303030303030304	0.47515532379186765	C2ORF16, TXNDC2, PRG4, RRBP1	1194	43	20063	1.5630867515873945	1.0	0.9999867469963604	99.99935651078988
UP_SEQ_FEATURE	repeat:20	4	0.30303030303030304	0.5206480621569707	C2ORF16, TXNDC2, PRG4, RRBP1	1194	46	20063	1.4611463112664773	1.0	0.9999945021668294	99.99988021903422
UP_SEQ_FEATURE	repeat:27	3	0.22727272727272727	0.5212818025954512	C2ORF16, PRG4, RRBP1	1194	29	20063	1.738260266851499	1.0	0.9999943405330504	99.99988312168698
UP_SEQ_FEATURE	repeat:25	3	0.22727272727272727	0.6084531977893293	C2ORF16, PRG4, RRBP1	1194	34	20063	1.4826337570203962	1.0	0.9999995631956281	99.99999718808195
UP_SEQ_FEATURE	repeat:15	5	0.3787878787878788	0.6485320783167497	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	74	20063	1.135350174294898	1.0	0.999999874026629	99.99999962035736
UP_SEQ_FEATURE	repeat:23	3	0.22727272727272727	0.6546765898739215	C2ORF16, PRG4, RRBP1	1194	37	20063	1.3624202091538775	1.0	0.9999998974375408	99.99999972625767
UP_SEQ_FEATURE	repeat:17	4	0.30303030303030304	0.6550009956139968	C2ORF16, TXNDC2, PRG4, RRBP1	1194	56	20063	1.2002273271117492	1.0	0.9999998924240592	99.9999997309871
UP_SEQ_FEATURE	repeat:14	5	0.3787878787878788	0.7080303819621145	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	80	20063	1.0501989112227805	1.0	0.9999999858656519	99.9999999878164
UP_SEQ_FEATURE	repeat:16	4	0.30303030303030304	0.7111804862504738	C2ORF16, TXNDC2, RRBP1, CLN8	1194	61	20063	1.1018480380042288	1.0	0.9999999870980087	99.99999999003637
UP_SEQ_FEATURE	repeat:13	5	0.3787878787878788	0.7434168151673661	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	84	20063	1.000189439259791	1.0	0.9999999971521409	99.99999999888996
UP_SEQ_FEATURE	repeat:12	5	0.3787878787878788	0.7598425689368524	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	86	20063	0.9769292197421214	1.0	0.9999999988200746	99.9999999996745
UP_SEQ_FEATURE	repeat:19	3	0.22727272727272727	0.7876145868021893	C2ORF16, TXNDC2, RRBP1	1194	48	20063	1.0501989112227805	1.0	0.9999999997438654	99.99999999996666
UP_SEQ_FEATURE	repeat:18	3	0.22727272727272727	0.7971341400346224	C2ORF16, TXNDC2, RRBP1	1194	49	20063	1.0287662803814994	1.0	0.9999999998297261	99.99999999998576
UP_SEQ_FEATURE	repeat:7	7	0.5303030303030304	0.8095498688003528	C2ORF16, TXNDC2, APOE, PRG4, RRBP1, BDP1, CLN8	1194	133	20063	0.8843780305033941	1.0	0.9999999999174081	99.99999999999558
UP_SEQ_FEATURE	repeat:10	5	0.3787878787878788	0.8417049422416341	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	98	20063	0.8573052336512494	1.0	0.9999999999910794	99.99999999999986
UP_SEQ_FEATURE	repeat:5	8	0.6060606060606061	0.8497153155734118	C2ORF16, TXNDC2, APOE, PRG4, RRBP1, BDP1, PTPN23, CLN8	1194	161	20063	0.8349407492951298	1.0	0.9999999999937353	99.99999999999994
UP_SEQ_FEATURE	repeat:8	6	0.45454545454545453	0.8671128237296065	C2ORF16, TXNDC2, APOE, PRG4, RRBP1, CLN8	1194	124	20063	0.8130572215918301	1.0	0.9999999999982897	99.99999999999999
UP_SEQ_FEATURE	repeat:6	7	0.5303030303030304	0.8762601617268675	C2ORF16, TXNDC2, APOE, RRBP1, BDP1, PTPN23, CLN8	1194	147	20063	0.8001515514078328	1.0	0.9999999999991267	100.0
UP_SEQ_FEATURE	repeat:9	5	0.3787878787878788	0.8864882280684595	C2ORF16, TXNDC2, PRG4, RRBP1, CLN8	1194	107	20063	0.7851954476432004	1.0	0.999999999999694	100.0
UP_SEQ_FEATURE	repeat:11	4	0.30303030303030304	0.9053581780550127	C2ORF16, TXNDC2, RRBP1, CLN8	1194	89	20063	0.7551992170590781	1.0	0.9999999999999624	100.0
UP_SEQ_FEATURE	repeat:3	9	0.6818181818181818	0.960990604327436	C2ORF16, TXNDC2, APOE, PRG4, RRBP1, SETBP1, BDP1, PTPN23, CLN8	1194	225	20063	0.6721273031825795	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:1	10	0.7575757575757576	0.9720701499327239	C2ORF16, TXNDC2, APOE, PRG4, RRBP1, SETBP1, PTPN23, NFATC2, TNFAIP3, CLN8	1194	257	20063	0.6538203338351941	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:4	7	0.5303030303030304	0.9746841119000985	C2ORF16, TXNDC2, APOE, RRBP1, BDP1, PTPN23, CLN8	1194	192	20063	0.612616031546622	1.0	1.0	100.0
UP_SEQ_FEATURE	repeat:2	10	0.7575757575757576	0.9747185503275176	C2ORF16, TXNDC2, APOE, RRBP1, SETBP1, BDP1, PTPN23, NFATC2, TNFAIP3, CLN8	1194	260	20063	0.6462762530601727	1.0	1.0	100.0

Annotation Cluster 192	Enrichment Score: 0.127334711885497
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	domain:EF-hand 3	6	0.45454545454545453	0.6823176656939621	SCGN, HPCAL1, MYL2, VSNL1, CAPN9, SPTA1	1194	96	20063	1.0501989112227805	1.0	0.9999999646081001	99.9999999417259
UP_SEQ_FEATURE	calcium-binding region:3	3	0.22727272727272727	0.6830004982966036	SCGN, HPCAL1, VSNL1	1194	39	20063	1.2925525061203453	1.0	0.999999963414703	99.99999994400524
UP_SEQ_FEATURE	domain:EF-hand 4	3	0.22727272727272727	0.8904063082795718	SCGN, HPCAL1, VSNL1	1194	62	20063	0.8130572215918301	1.0	0.999999999999788	100.0

Annotation Cluster 193	Enrichment Score: 0.1258373071533886
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
